id,name,icd,description,disease_type,severity,demographic,contagious,type,normal,system
S5097,Điểm yếu đáng kinh ngạc,,Điểm yếu đáng kinh ngạc,,,,,Symptom,,
S5098,Đau bụng có thể trầm trọng,,Đau bụng có thể trầm trọng,,,,,Symptom,,
S5099,"Bỏng thực quản (ống dẫn thức ăn) Nôn mửa, có thể kèm theo máu",,"Bỏng thực quản (ống dẫn thức ăn) Nôn mửa, có thể kèm theo máu",,,,,Symptom,,
S5100,Loạng choạng,,Loạng choạng,,,,,Symptom,,
S5101,"Ngẩn ngơ (giảm nhận thức, buồn ngủ, lú lẫn) Suy nhược",,"Ngẩn ngơ (giảm nhận thức, buồn ngủ, lú lẫn) Suy nhược",,,,,Symptom,,
S5102,có thể cảm thấy ở lưng,,có thể cảm thấy ở lưng,,,,,Symptom,,
S5103,hông,,hông,,,,,Symptom,,
S5104,vùng xương chậu hoặc ở xương. Cơn đau có xu hướng trở nên tồi tệ hơn theo thời gian,,vùng xương chậu hoặc ở xương. Cơn đau có xu hướng trở nên tồi tệ hơn theo thời gian,,,,,Symptom,,
S5105,"Giảm khả năng phối hợp, vụng về, té ngã",,"Giảm khả năng phối hợp, vụng về, té ngã",,,,,Symptom,,
S5106,Cảm giác ốm yếu hoặc mệt mỏi,,Cảm giác ốm yếu hoặc mệt mỏi,,,,,Symptom,,
S5107,"Đau đầu, mới xuất hiện hoặc nghiêm trọng hơn bình thường",,"Đau đầu, mới xuất hiện hoặc nghiêm trọng hơn bình thường",,,,,Symptom,,
S5108,Thay đổi cảm xúc nhanh chóng hoặc hành vi kỳ lạ Các cơn động kinh mới xuất hiện,,Thay đổi cảm xúc nhanh chóng hoặc hành vi kỳ lạ Các cơn động kinh mới xuất hiện,,,,,Symptom,,
S5109,"Thay đổi thị giác, nhìn đôi, giảm thị lực",,"Thay đổi thị giác, nhìn đôi, giảm thị lực",,,,,Symptom,,
S5110,"Nôn mửa, có hoặc không buồn nôn",,"Nôn mửa, có hoặc không buồn nôn",,,,,Symptom,,
S5111,chẳng hạn như tai nạn hoặc té ngã. Cảm thấy rất mệt mỏi,,chẳng hạn như tai nạn hoặc té ngã. Cảm thấy rất mệt mỏi,,,,,Symptom,,
S5112,"Đau ngực, đặc biệt là khi hít thở sâu",,"Đau ngực, đặc biệt là khi hít thở sâu",,,,,Symptom,,
S5113,"Ho ra máu (ho ra máu) Nói chung khó chịu, khó chịu hoặc cảm giác ốm yếu (khó chịu) Khó thở Sụt cân",,"Ho ra máu (ho ra máu) Nói chung khó chịu, khó chịu hoặc cảm giác ốm yếu (khó chịu) Khó thở Sụt cân",,,,,Symptom,,
S5114,Đau nhói,,Đau nhói,,,,,Symptom,,
S5115,chạy,,chạy,,,,,Symptom,,
S5116,tê hoặc ngứa ran ở ngón chân. Cảm giác có sỏi trong giày ở bàn chân bị ảnh hưởng,,tê hoặc ngứa ran ở ngón chân. Cảm giác có sỏi trong giày ở bàn chân bị ảnh hưởng,,,,,Symptom,,
S5117,Co thắt dạ dày hoặc ruột,,Co thắt dạ dày hoặc ruột,,,,,Symptom,,
S5118,TIM MÁU Huyết áp thấp,,TIM MÁU Huyết áp thấp,,,,,Symptom,,
S5119,"PHỔ Các vấn đề về hô hấp, bao gồm thở chậm, khó nhọc hoặc nông",,"PHỔ Các vấn đề về hô hấp, bao gồm thở chậm, khó nhọc hoặc nông",,,,,Symptom,,
S5120,Không thở HỆ THỐNG THẦN KINH Hôn mê (giảm mức độ ý thức và thiếu phản ứng) Lẫn lộn,,Không thở HỆ THỐNG THẦN KINH Hôn mê (giảm mức độ ý thức và thiếu phản ứng) Lẫn lộn,,,,,Symptom,,
S5121,Hôn mê hoặc không phản ứng (trong những trường hợp nghiêm trọng) Đau tim,,Hôn mê hoặc không phản ứng (trong những trường hợp nghiêm trọng) Đau tim,,,,,Symptom,,
S5122,Nhịp tim không đều hoặc ngừng đập,,Nhịp tim không đều hoặc ngừng đập,,,,,Symptom,,
S5123,Khó thở Nhiệt độ cơ thể rất cao,,Khó thở Nhiệt độ cơ thể rất cao,,,,,Symptom,,
S5124,Tổn thương thận và có thể là suy thận,,Tổn thương thận và có thể là suy thận,,,,,Symptom,,
S5125,Hoang tưởng,,Hoang tưởng,,,,,Symptom,,
S5126,Đau dạ dày nghiêm trọng,,Đau dạ dày nghiêm trọng,,,,,Symptom,,
S5127,Hành vi ảo tưởng,,Hành vi ảo tưởng,,,,,Symptom,,
S5128,Chứng hoang tưởng cực độ Thay đổi tâm trạng nghiêm trọng,,Chứng hoang tưởng cực độ Thay đổi tâm trạng nghiêm trọng,,,,,Symptom,,
S5129,Sụt cân nghiêm trọng,,Sụt cân nghiêm trọng,,,,,Symptom,,
S5130,Hệ thần kinh: Hành vi kích động,,Hệ thần kinh: Hành vi kích động,,,,,Symptom,,
S5131,Không phản ứng (hôn mê) Lẫn lộn,,Không phản ứng (hôn mê) Lẫn lộn,,,,,Symptom,,
S5132,"Các vấn đề về gan, bao gồm vàng da ( vàng da ) và chảy máu",,"Các vấn đề về gan, bao gồm vàng da ( vàng da ) và chảy máu",,,,,Symptom,,
S5133,"Viêm tụy (buồn nôn, nôn và đau bụng) Nôn mửa, đôi khi có máu",,"Viêm tụy (buồn nôn, nôn và đau bụng) Nôn mửa, đôi khi có máu",,,,,Symptom,,
S5134,Khác: Mệt mỏi,,Khác: Mệt mỏi,,,,,Symptom,,
S5135,Chuột rút ở chân,,Chuột rút ở chân,,,,,Symptom,,
S5136,Không phát triển mạnh,,Không phát triển mạnh,,,,,Symptom,,
S5137,Khuyết tật trí tuệ Động kinh,,Khuyết tật trí tuệ Động kinh,,,,,Symptom,,
S5138,Các triệu chứng của bệnh hemoglobin,,Các triệu chứng của bệnh hemoglobin,,,,,Symptom,,
S5139,M bao gồm: Màu da xanh,,M bao gồm: Màu da xanh,,,,,Symptom,,
S5140,MetHb mắc phải bao gồm: Màu da hơi xanh,,MetHb mắc phải bao gồm: Màu da hơi xanh,,,,,Symptom,,
S5141,Trạng thái tinh thần thay đổi,,Trạng thái tinh thần thay đổi,,,,,Symptom,,
S5142,Khó thở Thiếu năng lượng,,Khó thở Thiếu năng lượng,,,,,Symptom,,
S5143,Ho hoặc khó thở Mệt mỏi,,Ho hoặc khó thở Mệt mỏi,,,,,Symptom,,
S5144,Cảm giác ốm yếu nói chung,,Cảm giác ốm yếu nói chung,,,,,Symptom,,
S5145,Các vết thương không lành,,Các vết thương không lành,,,,,Symptom,,
S5146,"MẮT, TAI, MŨI VÀ HỌNG Kích ứng mắt - nóng rát, đỏ, chảy nước mắt, đau, nhạy cảm với ánh sáng",,"MẮT, TAI, MŨI VÀ HỌNG Kích ứng mắt - nóng rát, đỏ, chảy nước mắt, đau, nhạy cảm với ánh sáng",,,,,Symptom,,
S5147,Mất thị lực (do loét giác mạc) Ù tai,,Mất thị lực (do loét giác mạc) Ù tai,,,,,Symptom,,
S5148,PHỔI VÀ ĐƯỜNG HÔ HẤP Khó thở Không thở Thở nhanh,,PHỔI VÀ ĐƯỜNG HÔ HẤP Khó thở Không thở Thở nhanh,,,,,Symptom,,
S5149,"HỆ THẦN KINH Kích động, lú lẫn, ảo giác",,"HỆ THẦN KINH Kích động, lú lẫn, ảo giác",,,,,Symptom,,
S5150,Hôn mê (giảm mức độ tỉnh táo) ý thức và thiếu phản ứng) Điếc,,Hôn mê (giảm mức độ tỉnh táo) ý thức và thiếu phản ứng) Điếc,,,,,Symptom,,
S5151,Buồn ngủ Nhức đầu,,Buồn ngủ Nhức đầu,,,,,Symptom,,
S5152,Tổn thương não trở nên nặng hơn (bệnh não tiến triển) Mất nước,,Tổn thương não trở nên nặng hơn (bệnh não tiến triển) Mất nước,,,,,Symptom,,
S5153,Mù lòa,,Mù lòa,,,,,Symptom,,
S5154,Bại não (ở trẻ của phụ nữ mang thai tiếp xúc với methylmercury) Điếc,,Bại não (ở trẻ của phụ nữ mang thai tiếp xúc với methylmercury) Điếc,,,,,Symptom,,
S5155,Các vấn đề về tăng trưởng,,Các vấn đề về tăng trưởng,,,,,Symptom,,
S5156,Suy giảm chức năng tâm thần,,Suy giảm chức năng tâm thần,,,,,Symptom,,
S5157,Suy giảm chức năng phổi,,Suy giảm chức năng phổi,,,,,Symptom,,
S5158,Các vấn đề về vận động hoặc phối hợp,,Các vấn đề về vận động hoặc phối hợp,,,,,Symptom,,
S5159,với số đo thấp hơn giá trị quy định cho trẻ cùng độ tuổi và giới tính. Ở trẻ mắc chứng đầu nhỏ,,với số đo thấp hơn giá trị quy định cho trẻ cùng độ tuổi và giới tính. Ở trẻ mắc chứng đầu nhỏ,,,,,Symptom,,
S5160,Tiêu chảy ra nước. Đau bụng,,Tiêu chảy ra nước. Đau bụng,,,,,Symptom,,
S5161,chuột rút hoặc đầy hơi. Giảm cân. Buồn nôn. Không thể kiểm soát nhu động ruột,,chuột rút hoặc đầy hơi. Giảm cân. Buồn nôn. Không thể kiểm soát nhu động ruột,,,,,Symptom,,
S5162,các triệu chứng tự cải thiện,,các triệu chứng tự cải thiện,,,,,Symptom,,
S5163,Điểm mù hoặc đốm màu tạm thời,,Điểm mù hoặc đốm màu tạm thời,,,,,Symptom,,
S5164,Nhìn mờ Đau mắt,,Nhìn mờ Đau mắt,,,,,Symptom,,
S5165,"Nhìn thấy các ngôi sao, đường ngoằn ngoèo hoặc đèn nhấp nháy",,"Nhìn thấy các ngôi sao, đường ngoằn ngoèo hoặc đèn nhấp nháy",,,,,Symptom,,
S5166,Nặng hơn ở một bên đầu với đau sau mắt hoặc phía sau đầu và cổ Từ 4 đến 72 giờ Kéo dài,,Nặng hơn ở một bên đầu với đau sau mắt hoặc phía sau đầu và cổ Từ 4 đến 72 giờ Kéo dài,,,,,Symptom,,
S5167,Các triệu chứng khác có thể xảy ra cùng với cơn đau đầu bao gồm: Ớn lạnh,,Các triệu chứng khác có thể xảy ra cùng với cơn đau đầu bao gồm: Ớn lạnh,,,,,Symptom,,
S5168,Nhạy cảm với ánh sáng hoặc âm thanh,,Nhạy cảm với ánh sáng hoặc âm thanh,,,,,Symptom,,
S5169,Cần ngủ nhiều hơn,,Cần ngủ nhiều hơn,,,,,Symptom,,
S5170,Cảm giác ngứa ran ở một tay hoặc một bên mặt,,Cảm giác ngứa ran ở một tay hoặc một bên mặt,,,,,Symptom,,
S5171,bộ phim. Rắc rối sau cuộc trò chuyện. Khó tìm đúng từ hoặc với ngôn ngữ. Khó đưa ra quyết định,,bộ phim. Rắc rối sau cuộc trò chuyện. Khó tìm đúng từ hoặc với ngôn ngữ. Khó đưa ra quyết định,,,,,Symptom,,
S5172,Vết sưng màu trắng như ngọc trai trên da của trẻ sơ sinh,,Vết sưng màu trắng như ngọc trai trên da của trẻ sơ sinh,,,,,Symptom,,
S5173,"Các vết sưng xuất hiện trên má, mũi và cằm",,"Các vết sưng xuất hiện trên má, mũi và cằm",,,,,Symptom,,
S5174,Phân lỏng hoặc tiêu chảy,,Phân lỏng hoặc tiêu chảy,,,,,Symptom,,
S5175,có thể lẫn máu. Đau bụng. Sổ mũi. Đôi mắt đẫm nước. Đau bụng,,có thể lẫn máu. Đau bụng. Sổ mũi. Đôi mắt đẫm nước. Đau bụng,,,,,Symptom,,
S5176,chẳng hạn như đầy hơi,,chẳng hạn như đầy hơi,,,,,Symptom,,
S5177,hãy báo cho chuyên gia chăm sóc sức khỏe,,hãy báo cho chuyên gia chăm sóc sức khỏe,,,,,Symptom,,
S5178,cho dù phản ứng nhẹ đến đâu. Các xét nghiệm có thể giúp xác nhận tình trạng dị ứng sữa,,cho dù phản ứng nhẹ đến đâu. Các xét nghiệm có thể giúp xác nhận tình trạng dị ứng sữa,,,,,Symptom,,
S5179,Adrenaclick,,Adrenaclick,,,,,Symptom,,
S5180,bao gồm cả cổ họng sưng tấy gây khó thở. Đỏ bừng mặt. Ngứa. Sốc,,bao gồm cả cổ họng sưng tấy gây khó thở. Đỏ bừng mặt. Ngứa. Sốc,,,,,Symptom,,
S5181,kèm theo tụt huyết áp rõ rệt,,kèm theo tụt huyết áp rõ rệt,,,,,Symptom,,
S5182,Nhịp tim không đều (rối loạn nhịp tim) Buồn nôn hoặc nôn,,Nhịp tim không đều (rối loạn nhịp tim) Buồn nôn hoặc nôn,,,,,Symptom,,
S5183,Các triệu chứng khác có thể do suy thận,,Các triệu chứng khác có thể do suy thận,,,,,Symptom,,
S5184,Nhuộm màu (da chuyển sang màu nâu) Đốt hoặc ngứa dữ dội,,Nhuộm màu (da chuyển sang màu nâu) Đốt hoặc ngứa dữ dội,,,,,Symptom,,
S5185,"Rách, co thắt mí mắt",,"Rách, co thắt mí mắt",,,,,Symptom,,
S5186,Mất nước (do tiêu chảy nặng) Tiêu chảy,,Mất nước (do tiêu chảy nặng) Tiêu chảy,,,,,Symptom,,
S5187,"Nếu dầu khoáng bị hít vào phổi, có thể xuất hiện ho, khó thở, đau ngực và các triệu chứng viêm phổi",,"Nếu dầu khoáng bị hít vào phổi, có thể xuất hiện ho, khó thở, đau ngực và các triệu chứng viêm phổi",,,,,Symptom,,
S5188,Phân ra máu,,Phân ra máu,,,,,Symptom,,
S5189,Huyết áp thấp -- phát triển nhanh (sốc) Nhịp tim nhanh,,Huyết áp thấp -- phát triển nhanh (sốc) Nhịp tim nhanh,,,,,Symptom,,
S5190,HỆ THẦN KINH Cảm giác bỏng rát,,HỆ THẦN KINH Cảm giác bỏng rát,,,,,Symptom,,
S5191,Co giật ( co giật ) Chóng mặt,,Co giật ( co giật ) Chóng mặt,,,,,Symptom,,
S5192,Mất tỉnh táo,,Mất tỉnh táo,,,,,Symptom,,
S5193,Các vấn đề về trí nhớ Căng thẳng,,Các vấn đề về trí nhớ Căng thẳng,,,,,Symptom,,
S5194,Nước tiểu có bọt. Chán ăn,,Nước tiểu có bọt. Chán ăn,,,,,Symptom,,
S5195,đau thắt lưng hoặc đau bụng (âm ỉ đến đau nhói,,đau thắt lưng hoặc đau bụng (âm ỉ đến đau nhói,,,,,Symptom,,
S5196,liên tục đến từng cơn) có thể xảy ra. Mô hoặc chất giống như cục máu đông có thể đi ra từ âm đạo,,liên tục đến từng cơn) có thể xảy ra. Mô hoặc chất giống như cục máu đông có thể đi ra từ âm đạo,,,,,Symptom,,
S5197,TIM VÀ MÁU Suy nhược,,TIM VÀ MÁU Suy nhược,,,,,Symptom,,
S5198,HỆ THẦN KINH Buồn ngủ,,HỆ THẦN KINH Buồn ngủ,,,,,Symptom,,
S5199,"Thường xuyên nhiễm trùng đường hô hấp, chẳng hạn như viêm phế quản",,"Thường xuyên nhiễm trùng đường hô hấp, chẳng hạn như viêm phế quản",,,,,Symptom,,
S5200,Bú kém hoặc đổ mồ hôi khi bú,,Bú kém hoặc đổ mồ hôi khi bú,,,,,Symptom,,
S5201,Mệt mỏi. Nhịp tim không đều. Hụt hơi,,Mệt mỏi. Nhịp tim không đều. Hụt hơi,,,,,Symptom,,
S5202,Đau ngực (không phải do bệnh động mạch vành hoặc đau tim) Chóng mặt,,Đau ngực (không phải do bệnh động mạch vành hoặc đau tim) Chóng mặt,,,,,Symptom,,
S5203,Cơn hoảng loạn,,Cơn hoảng loạn,,,,,Symptom,,
S5204,"Mệt mỏi, kiệt sức và choáng váng",,"Mệt mỏi, kiệt sức và choáng váng",,,,,Symptom,,
S5205,Cảm giác có cảm giác tim đập (đánh trống ngực) hoặc nhịp tim nhanh,,Cảm giác có cảm giác tim đập (đánh trống ngực) hoặc nhịp tim nhanh,,,,,Symptom,,
S5206,Khó thở tăng lên khi hoạt động và khi nằm,,Khó thở tăng lên khi hoạt động và khi nằm,,,,,Symptom,,
S5207,Thức dậy khoảng một giờ sau khi ngủ thiếp đi vì khó thở Đi tiểu nhiều vào ban đêm,,Thức dậy khoảng một giờ sau khi ngủ thiếp đi vì khó thở Đi tiểu nhiều vào ban đêm,,,,,Symptom,,
S5208,đặc biệt khi hoạt động hoặc khi bạn nằm xuống. Mệt mỏi,,đặc biệt khi hoạt động hoặc khi bạn nằm xuống. Mệt mỏi,,,,,Symptom,,
S5209,chẳng hạn như khi tập thể dục. Bất cứ điều gì gây căng thẳng cho cơ thể,,chẳng hạn như khi tập thể dục. Bất cứ điều gì gây căng thẳng cho cơ thể,,,,,Symptom,,
S5210,bao gồm cả việc mang thai hoặc nhiễm trùng,,bao gồm cả việc mang thai hoặc nhiễm trùng,,,,,Symptom,,
S5211,đều có thể gây ra các triệu chứng,,đều có thể gây ra các triệu chứng,,,,,Symptom,,
S5212,Cơn đau của,,Cơn đau của,,,,,Symptom,,
S5213,"Âm ỉ và đau nhức, tương tự như đau bụng kinh",,"Âm ỉ và đau nhức, tương tự như đau bụng kinh",,,,,Symptom,,
S5214,Đau dữ dội và đột ngột,,Đau dữ dội và đột ngột,,,,,Symptom,,
S5215,"Kèm theo chảy máu hoặc tiết dịch âm đạo nhẹ Hiếm khi, cơn đau",,"Kèm theo chảy máu hoặc tiết dịch âm đạo nhẹ Hiếm khi, cơn đau",,,,,Symptom,,
S5216,Chảy máu từ âm đạo từ màu nâu sẫm đến đỏ tươi trong ba tháng đầu,,Chảy máu từ âm đạo từ màu nâu sẫm đến đỏ tươi trong ba tháng đầu,,,,,Symptom,,
S5217,Buồn nôn và nôn dữ dội,,Buồn nôn và nôn dữ dội,,,,,Symptom,,
S5218,Đôi khi các u nang giống quả nho thoát ra từ âm đạo,,Đôi khi các u nang giống quả nho thoát ra từ âm đạo,,,,,Symptom,,
S5219,Áp lực hoặc đau vùng chậu,,Áp lực hoặc đau vùng chậu,,,,,Symptom,,
S5220,"Tuyến giáp hoạt động quá mức, còn được gọi là cường giáp",,"Tuyến giáp hoạt động quá mức, còn được gọi là cường giáp",,,,,Symptom,,
S5221,Nốt ruồi điển hình là một đốm nâu nhỏ. Nhưng nốt ruồi có nhiều màu sắc,,Nốt ruồi điển hình là một đốm nâu nhỏ. Nhưng nốt ruồi có nhiều màu sắc,,,,,Symptom,,
S5222,hình dạng và kích cỡ khác nhau: Màu sắc và kết cấu. Nốt ruồi có thể có màu nâu,,hình dạng và kích cỡ khác nhau: Màu sắc và kết cấu. Nốt ruồi có thể có màu nâu,,,,,Symptom,,
S5223,đỏ hoặc hồng. Chúng có thể mịn,,đỏ hoặc hồng. Chúng có thể mịn,,,,,Symptom,,
S5224,nhăn,,nhăn,,,,,Symptom,,
S5225,được gọi là nốt ruồi bẩm sinh,,được gọi là nốt ruồi bẩm sinh,,,,,Symptom,,
S5226,có thể lớn hơn và che phủ một phần khuôn mặt,,có thể lớn hơn và che phủ một phần khuôn mặt,,,,,Symptom,,
S5227,thân mình hoặc một chi. Nốt ruồi có thể mọc ở bất cứ đâu trên cơ thể bạn,,thân mình hoặc một chi. Nốt ruồi có thể mọc ở bất cứ đâu trên cơ thể bạn,,,,,Symptom,,
S5228,bao gồm cả da đầu và nách,,bao gồm cả da đầu và nách,,,,,Symptom,,
S5229,cũng như dưới móng tay,,cũng như dưới móng tay,,,,,Symptom,,
S5230,Nhiễm trùng trên da bắt đầu dưới dạng một mụn sẩn hoặc vết sưng nhỏ,,Nhiễm trùng trên da bắt đầu dưới dạng một mụn sẩn hoặc vết sưng nhỏ,,,,,Symptom,,
S5231,tổn thương thường thấy ở bộ phận sinh dục,,tổn thương thường thấy ở bộ phận sinh dục,,,,,Symptom,,
S5232,bụng và mặt trong đùi,,bụng và mặt trong đùi,,,,,Symptom,,
S5233,"Ngứa ran, nóng rát, đau, cảm giác bất thường",,"Ngứa ran, nóng rát, đau, cảm giác bất thường",,,,,Symptom,,
S5234,Sưng hạch bạch huyết ở cổ và nách,,Sưng hạch bạch huyết ở cổ và nách,,,,,Symptom,,
S5235,Amidan sưng,,Amidan sưng,,,,,Symptom,,
S5236,"Lá lách mềm, sưng tấy",,"Lá lách mềm, sưng tấy",,,,,Symptom,,
S5237,Chăm sóc rối loạn tâm trạng tại,,Chăm sóc rối loạn tâm trạng tại,,,,,Symptom,,
S5238,Chẩn đoán & điều trị Ngày 31 tháng 1 năm 2024 In,,Chẩn đoán & điều trị Ngày 31 tháng 1 năm 2024 In,,,,,Symptom,,
S5239,Tờ thông tin về rối loạn tâm trạng. Viện,,Tờ thông tin về rối loạn tâm trạng. Viện,,,,,Symptom,,
S5240,Y tế Quốc gia. Truy cập ngày 15 tháng 3 năm 2023. Allscripts,,Y tế Quốc gia. Truy cập ngày 15 tháng 3 năm 2023. Allscripts,,,,,Symptom,,
S5241,EPSi. Phòng khám,,EPSi. Phòng khám,,,,,Symptom,,
S5242,"Mayo, Rochester, Minn. Tổng quan về rối loạn tâm trạng. Phiên bản chuyên nghiệp của",,"Mayo, Rochester, Minn. Tổng quan về rối loạn tâm trạng. Phiên bản chuyên nghiệp của",,,,,Symptom,,
S5243,Chẩn đoán và,,Chẩn đoán và,,,,,Symptom,,
S5244,"Các mảng da hình bầu dục màu đỏ hoặc tía, thường ở bụng, ngực hoặc lưng",,"Các mảng da hình bầu dục màu đỏ hoặc tía, thường ở bụng, ngực hoặc lưng",,,,,Symptom,,
S5245,Các mảng da dần dần phát triển ở giữa nhạt hơn hoặc trắng,,Các mảng da dần dần phát triển ở giữa nhạt hơn hoặc trắng,,,,,Symptom,,
S5246,"Các mảng da tuyến tính, đặc biệt là trên cánh tay hoặc chân và có thể cả trán hoặc da đầu",,"Các mảng da tuyến tính, đặc biệt là trên cánh tay hoặc chân và có thể cả trán hoặc da đầu",,,,,Symptom,,
S5247,HỆ THỐNG THẦN KINH: Hôn mê (không phản ứng) Buồn ngủ Có thể co giật,,HỆ THỐNG THẦN KINH: Hôn mê (không phản ứng) Buồn ngủ Có thể co giật,,,,,Symptom,,
S5248,HỆ HÔ HẤP: Khó thở Thở chậm đòi hỏi nhiều hơn nỗ lực,,HỆ HÔ HẤP: Khó thở Thở chậm đòi hỏi nhiều hơn nỗ lực,,,,,Symptom,,
S5249,U thần kinh,,U thần kinh,,,,,Symptom,,
S5250,"Một vết sưng tấy, ngứa ngáy hình thành vài phút sau khi bị cắn",,"Một vết sưng tấy, ngứa ngáy hình thành vài phút sau khi bị cắn",,,,,Symptom,,
S5251,Một vết đau trông giống như mề đay và hình thành trong vòng 24 giờ sau khi bị cắn,,Một vết đau trông giống như mề đay và hình thành trong vòng 24 giờ sau khi bị cắn,,,,,Symptom,,
S5252,"Các mụn nước nhỏ Phản ứng nghiêm trọng khi bị muỗi đốt có thể gây ra: Một vùng sưng tấy, viêm lớn",,"Các mụn nước nhỏ Phản ứng nghiêm trọng khi bị muỗi đốt có thể gây ra: Một vùng sưng tấy, viêm lớn",,,,,Symptom,,
S5253,Phát ban giống như mề đay,,Phát ban giống như mề đay,,,,,Symptom,,
S5254,Sưng quanh mắt,,Sưng quanh mắt,,,,,Symptom,,
S5255,Trẻ em có nhiều khả năng bị phản ứng nặng hơn so với người lớn,,Trẻ em có nhiều khả năng bị phản ứng nặng hơn so với người lớn,,,,,Symptom,,
S5256, Khó nhai,, Khó nhai,,,,,Symptom,,
S5257,Vết loét miệng có thể chảy máu,,Vết loét miệng có thể chảy máu,,,,,Symptom,,
S5258,Hạch bạch huyết ở cổ Sưng vấn đề về lưỡi,,Hạch bạch huyết ở cổ Sưng vấn đề về lưỡi,,,,,Symptom,,
S5259,Khó mở miệng,,Khó mở miệng,,,,,Symptom,,
S5260,Tê và lung lay răng,,Tê và lung lay răng,,,,,Symptom,,
S5261,Vết loét hở trong miệng,,Vết loét hở trong miệng,,,,,Symptom,,
S5262,Đau hoặc khó chịu trong miệng,,Đau hoặc khó chịu trong miệng,,,,,Symptom,,
S5263,Bỏng và tổn thương lớp màng trong phía trước mắt (nếu nó dính vào mắt) Hôn mê,,Bỏng và tổn thương lớp màng trong phía trước mắt (nếu nó dính vào mắt) Hôn mê,,,,,Symptom,,
S5264,"Nhịp tim nhanh, nông",,"Nhịp tim nhanh, nông",,,,,Symptom,,
S5265,Đỏ da và đau,,Đỏ da và đau,,,,,Symptom,,
S5266,Đau đầu. Động kinh. Yếu,,Đau đầu. Động kinh. Yếu,,,,,Symptom,,
S5267,tê hoặc liệt ở mặt,,tê hoặc liệt ở mặt,,,,,Symptom,,
S5268,khóc,,khóc,,,,,Symptom,,
S5269,"Đau họng, sổ mũi hoặc ho",,"Đau họng, sổ mũi hoặc ho",,,,,Symptom,,
S5270,Bệnh ghẻ đã lành hoàn toàn,,Bệnh ghẻ đã lành hoàn toàn,,,,,Symptom,,
S5271,Da mới hình thành,,Da mới hình thành,,,,,Symptom,,
S5272,MRSA bắt đầu bằng những vết sưng nhỏ màu đỏ có thể nhanh chóng biến thành áp xe sâu và đau đớn,,MRSA bắt đầu bằng những vết sưng nhỏ màu đỏ có thể nhanh chóng biến thành áp xe sâu và đau đớn,,,,,Symptom,,
S5273,Đỏ bừng,,Đỏ bừng,,,,,Symptom,,
S5274,Tê hoặc nóng rát trong hoặc xung quanh miệng,,Tê hoặc nóng rát trong hoặc xung quanh miệng,,,,,Symptom,,
S5275,Buồn ngủ,,Buồn ngủ,,,,,Symptom,,
S5276,Xương bất thường ở cột sống,,Xương bất thường ở cột sống,,,,,Symptom,,
S5277,Không có khả năng mở các ngón tay hoàn toàn (móng vuốt bàn tay) Giác mạc đục,,Không có khả năng mở các ngón tay hoàn toàn (móng vuốt bàn tay) Giác mạc đục,,,,,Symptom,,
S5278,"Bệnh khớp, bao gồm cứng khớp",,"Bệnh khớp, bao gồm cứng khớp",,,,,Symptom,,
S5279,Khuyết tật trí tuệ trở nên trầm trọng hơn theo thời gian ở bệnh,,Khuyết tật trí tuệ trở nên trầm trọng hơn theo thời gian ở bệnh,,,,,Symptom,,
S5280,MPS nặng,,MPS nặng,,,,,Symptom,,
S5281,"I Đặc điểm khuôn mặt dày, thô với sống mũi thấp",,"I Đặc điểm khuôn mặt dày, thô với sống mũi thấp",,,,,Symptom,,
S5282,Hành vi hung hăng,,Hành vi hung hăng,,,,,Symptom,,
S5283,Chức năng tâm thần trở nên tồi tệ hơn theo thời gian,,Chức năng tâm thần trở nên tồi tệ hơn theo thời gian,,,,,Symptom,,
S5284,Các đặc điểm thô của khuôn mặt,,Các đặc điểm thô của khuôn mặt,,,,,Symptom,,
S5285,Điếc (trở nên nặng hơn theo thời gian) Tóc mọc nhiều,,Điếc (trở nên nặng hơn theo thời gian) Tóc mọc nhiều,,,,,Symptom,,
S5286,Độ cứng khớp,,Độ cứng khớp,,,,,Symptom,,
S5287,Đầu to,,Đầu to,,,,,Symptom,,
S5288,Khó ngủ Các khớp cứng có thể không mở rộng hoàn toàn,,Khó ngủ Các khớp cứng có thể không mở rộng hoàn toàn,,,,,Symptom,,
S5289,Các vấn đề về thị lực và mất thính giác,,Các vấn đề về thị lực và mất thính giác,,,,,Symptom,,
S5290,Các vấn đề về đi bộ,,Các vấn đề về đi bộ,,,,,Symptom,,
S5291,"Sự phát triển bất thường của xương, bao gồm cả cột sống",,"Sự phát triển bất thường của xương, bao gồm cả cột sống",,,,,Symptom,,
S5292,Ngực hình chuông với xương sườn nhô ra ở phía dưới,,Ngực hình chuông với xương sườn nhô ra ở phía dưới,,,,,Symptom,,
S5293,Giác mạc mờ Đặc điểm khuôn mặt thô,,Giác mạc mờ Đặc điểm khuôn mặt thô,,,,,Symptom,,
S5294,Tiếng thổi tim,,Tiếng thổi tim,,,,,Symptom,,
S5295,Thoát vị ở háng,,Thoát vị ở háng,,,,,Symptom,,
S5296,Khớp tăng động,,Khớp tăng động,,,,,Symptom,,
S5297,Gập đầu gối,,Gập đầu gối,,,,,Symptom,,
S5298,Đầu lớn,,Đầu lớn,,,,,Symptom,,
S5299,Mất chức năng thần kinh dưới cổ Tầm vóc thấp với thân cây đặc biệt ngắn,,Mất chức năng thần kinh dưới cổ Tầm vóc thấp với thân cây đặc biệt ngắn,,,,,Symptom,,
